Date,Time,Epar
7/27/2024,14:29:00,222.45
7/27/2024,14:30:00,320.89
7/27/2024,14:31:00,515.51
7/27/2024,14:32:00,533.97
7/27/2024,14:33:00,522.09
7/27/2024,14:34:00,463.76
7/27/2024,14:35:00,319.42
7/27/2024,14:36:00,365.44
7/27/2024,14:37:00,231.25
7/27/2024,14:38:00,175.2
7/27/2024,14:39:00,327.74
7/27/2024,14:40:00,203.07
7/27/2024,14:41:00,230.04
7/27/2024,14:42:00,434.96
7/27/2024,14:43:00,149.63
7/27/2024,14:44:00,179.35
7/27/2024,14:45:00,396.07
7/27/2024,14:46:00,354.4
7/27/2024,14:47:00,474.9
7/27/2024,14:48:00,485.57
7/27/2024,14:49:00,497.09
7/27/2024,14:50:00,214.16
7/27/2024,14:51:00,485.81
7/27/2024,14:52:00,493.44
7/27/2024,14:53:00,393.15
7/27/2024,14:54:00,520.31
7/27/2024,14:55:00,195.72
7/27/2024,14:56:00,493.71
7/27/2024,14:57:00,256.21
7/27/2024,14:58:00,447.64
7/27/2024,14:59:00,526.42
7/27/2024,15:00:00,418.48
7/27/2024,15:01:00,262
7/27/2024,15:02:00,206.08
7/27/2024,15:03:00,559.33
7/27/2024,15:04:00,192.1
7/27/2024,15:05:00,198.46
7/27/2024,15:06:00,270.56
7/27/2024,15:07:00,184.03
7/27/2024,15:08:00,195.77
7/27/2024,15:09:00,205.58
7/27/2024,15:10:00,197.47
7/27/2024,15:11:00,176.25
7/27/2024,15:12:00,214.72
7/27/2024,15:13:00,179.54
7/27/2024,15:14:00,154.07
7/27/2024,15:15:00,168
7/27/2024,15:16:00,514.49
7/27/2024,15:17:00,196.99
7/27/2024,15:18:00,165.64
7/27/2024,15:19:00,486.53
7/27/2024,15:20:00,449.37
7/27/2024,15:21:00,192.18
7/27/2024,15:22:00,181.14
7/27/2024,15:23:00,246.82
7/27/2024,15:24:00,419
7/27/2024,15:25:00,175.07
7/27/2024,15:26:00,204.73
7/27/2024,15:27:00,337.39
7/27/2024,15:28:00,188.32
7/27/2024,15:29:00,455.57
7/27/2024,15:30:00,437.81
7/27/2024,15:31:00,411.26
7/27/2024,15:32:00,406.43
7/27/2024,15:33:00,440.91
7/27/2024,15:34:00,436.06
7/27/2024,15:35:00,431.91
7/27/2024,15:36:00,420.34
7/27/2024,15:37:00,398.46
7/27/2024,15:38:00,161.33
7/27/2024,15:39:00,285.46
7/27/2024,15:40:00,127.73
7/27/2024,15:41:00,109.11
7/27/2024,15:42:00,108.25
7/27/2024,15:43:00,125.58
7/27/2024,15:44:00,140.23
7/27/2024,15:45:00,142.77
7/27/2024,15:46:00,133.35
7/27/2024,15:47:00,156.19
7/27/2024,15:48:00,162.62
7/27/2024,15:49:00,158.34
7/27/2024,15:50:00,162.77
7/27/2024,15:51:00,149.19
7/27/2024,15:52:00,147.05
7/27/2024,15:53:00,146.3
7/27/2024,15:54:00,141.94
7/27/2024,15:55:00,133.58
7/27/2024,15:56:00,143.4
7/27/2024,15:57:00,168.08
7/27/2024,15:58:00,236.05
7/27/2024,15:59:00,402.26
7/27/2024,16:00:00,258.35
7/27/2024,16:01:00,274.34
7/27/2024,16:02:00,169.99
7/27/2024,16:03:00,164.61
7/27/2024,16:04:00,164.35
7/27/2024,16:05:00,146.4
7/27/2024,16:06:00,139.34
7/27/2024,16:07:00,131.88
7/27/2024,16:08:00,120.76
7/27/2024,16:09:00,127.18
7/27/2024,16:10:00,141.41
7/27/2024,16:11:00,152.77
7/27/2024,16:12:00,158.15
7/27/2024,16:13:00,167.27
7/27/2024,16:14:00,178.99
7/27/2024,16:15:00,301.68
7/27/2024,16:16:00,288.98
7/27/2024,16:17:00,288.32
7/27/2024,16:18:00,288.38
7/27/2024,16:19:00,295.05
7/27/2024,16:20:00,290.26
7/27/2024,16:21:00,281.08
7/27/2024,16:22:00,282.37
7/27/2024,16:23:00,291.45
7/27/2024,16:24:00,308.55
7/27/2024,16:25:00,323.33
7/27/2024,16:26:00,311.53
7/27/2024,16:27:00,330.15
7/27/2024,16:28:00,274.96
7/27/2024,16:29:00,132.71
7/27/2024,16:30:00,121.2
7/27/2024,16:31:00,127.68
7/27/2024,16:32:00,304.68
7/27/2024,16:33:00,310.79
7/27/2024,16:34:00,321.01
7/27/2024,16:35:00,174.88
7/27/2024,16:36:00,172.96
7/27/2024,16:37:00,247.29
7/27/2024,16:38:00,261.39
7/27/2024,16:39:00,182.64
7/27/2024,16:40:00,123.32
7/27/2024,16:41:00,108.73
7/27/2024,16:42:00,104.28
7/27/2024,16:43:00,100.64
7/27/2024,16:44:00,107.64
7/27/2024,16:45:00,233.16
7/27/2024,16:46:00,97.765
7/27/2024,16:47:00,98.713
7/27/2024,16:48:00,110.03
7/27/2024,16:49:00,123.07
7/27/2024,16:50:00,220.76
7/27/2024,16:51:00,256.05
7/27/2024,16:52:00,211.51
7/27/2024,16:53:00,197.42
7/27/2024,16:54:00,205.96
7/27/2024,16:55:00,176.43
7/27/2024,16:56:00,140.11
7/27/2024,16:57:00,128.68
7/27/2024,16:58:00,155.76
7/27/2024,16:59:00,184.27
7/27/2024,17:00:00,222.19
7/27/2024,17:01:00,203.44
7/27/2024,17:02:00,209.09
7/27/2024,17:03:00,213.36
7/27/2024,17:04:00,206.72
7/27/2024,17:05:00,235.53
7/27/2024,17:06:00,247.54
7/27/2024,17:07:00,215.12
7/27/2024,17:08:00,156.97
7/27/2024,17:09:00,135.14
7/27/2024,17:10:00,127.04
7/27/2024,17:11:00,110.54
7/27/2024,17:12:00,102.93
7/27/2024,17:13:00,107.89
7/27/2024,17:14:00,113.19
7/27/2024,17:15:00,104.21
7/27/2024,17:16:00,115.67
7/27/2024,17:17:00,94.041
7/27/2024,17:18:00,97.643
7/27/2024,17:19:00,111.06
7/27/2024,17:20:00,159.33
7/27/2024,17:21:00,157
7/27/2024,17:22:00,234.91
7/27/2024,17:23:00,195.76
7/27/2024,17:24:00,179.26
7/27/2024,17:25:00,115.96
7/27/2024,17:26:00,107.68
7/27/2024,17:27:00,97.197
7/27/2024,17:28:00,89.679
7/27/2024,17:29:00,89.941
7/27/2024,17:30:00,91.575
7/27/2024,17:31:00,95.41
7/27/2024,17:32:00,94.178
7/27/2024,17:33:00,86.755
7/27/2024,17:34:00,74.869
7/27/2024,17:35:00,68.076
7/27/2024,17:36:00,65.302
7/27/2024,17:37:00,66.234
7/27/2024,17:38:00,70.652
7/27/2024,17:39:00,73.765
7/27/2024,17:40:00,73.448
7/27/2024,17:41:00,74.304
7/27/2024,17:42:00,77.456
7/27/2024,17:43:00,78.852
7/27/2024,17:44:00,74.43
7/27/2024,17:45:00,74.776
7/27/2024,17:46:00,85.692
7/27/2024,17:47:00,83.976
7/27/2024,17:48:00,112.84
7/27/2024,17:49:00,127.85
7/27/2024,17:50:00,131.59
7/27/2024,17:51:00,107.58
7/27/2024,17:52:00,116.66
7/27/2024,17:53:00,107.64
7/27/2024,17:54:00,94.698
7/27/2024,17:55:00,78.976
7/27/2024,17:56:00,69.983
7/27/2024,17:57:00,66.349
7/27/2024,17:58:00,58.41
7/27/2024,17:59:00,56.666
7/27/2024,18:00:00,73.054
7/27/2024,18:01:00,54.688
7/27/2024,18:02:00,46.863
7/27/2024,18:03:00,46.964
7/27/2024,18:04:00,44.001
7/27/2024,18:05:00,36.695
7/27/2024,18:06:00,33.087
7/27/2024,18:07:00,33.909
7/27/2024,18:08:00,36.754
7/27/2024,18:09:00,38.124
7/27/2024,18:10:00,34.579
7/27/2024,18:11:00,33.293
7/27/2024,18:12:00,37.742
7/27/2024,18:13:00,43.31
7/27/2024,18:14:00,46.565
7/27/2024,18:15:00,48.27
7/27/2024,18:16:00,46.812
7/27/2024,18:17:00,47.514
7/27/2024,18:18:00,49.75
7/27/2024,18:19:00,49.103
7/27/2024,18:20:00,50.024
7/27/2024,18:21:00,47.51
7/27/2024,18:22:00,43.946
7/27/2024,18:23:00,40.211
7/27/2024,18:24:00,29.853
7/27/2024,18:25:00,26.439
7/27/2024,18:26:00,24.598
7/27/2024,18:27:00,23.279
7/27/2024,18:28:00,21.688
7/27/2024,18:29:00,19.337
7/27/2024,18:30:00,19.109
7/27/2024,18:31:00,16.734
7/27/2024,18:32:00,16.182
7/27/2024,18:33:00,14.773
7/27/2024,18:34:00,13.784
7/27/2024,18:35:00,15.511
7/27/2024,18:36:00,17.146
7/27/2024,18:37:00,17.604
7/27/2024,18:38:00,17.676
7/27/2024,18:39:00,18.684
7/27/2024,18:40:00,17.483
7/27/2024,18:41:00,16.272
7/27/2024,18:42:00,16.223
7/27/2024,18:43:00,16.082
7/27/2024,18:44:00,15.611
7/27/2024,18:45:00,15.825
7/27/2024,18:46:00,15.053
7/27/2024,18:47:00,14.545
7/27/2024,18:48:00,12.437
7/27/2024,18:49:00,9.8944
7/27/2024,18:50:00,8.1513
7/27/2024,18:51:00,7.0633
7/27/2024,18:52:00,6.4559
7/27/2024,18:53:00,6.013
7/27/2024,18:54:00,5.6737
7/27/2024,18:55:00,5.7057
7/27/2024,18:56:00,5.084
7/27/2024,18:57:00,4.1467
7/27/2024,18:58:00,3.4915
7/27/2024,18:59:00,2.9975
7/27/2024,19:00:00,2.6343
7/27/2024,19:01:00,2.3853
7/27/2024,19:02:00,1.9589
7/27/2024,19:03:00,1.6734
7/27/2024,19:04:00,1.421
7/27/2024,19:05:00,1.1352
7/27/2024,19:06:00,1.0488
7/27/2024,19:07:00,1.1085
7/27/2024,19:08:00,1.1062
7/27/2024,19:09:00,0.98777
7/27/2024,19:10:00,0.84164
7/27/2024,19:11:00,0.7777
7/27/2024,19:12:00,0.72794
7/27/2024,19:13:00,0.71916
7/27/2024,19:14:00,0.66512
7/27/2024,19:15:00,0.54511
7/27/2024,19:16:00,0.3902
7/27/2024,19:17:00,0.21571
7/27/2024,19:18:00,0.14185
7/27/2024,19:19:00,0.11056
7/27/2024,19:20:00,0.095022
7/27/2024,19:21:00,0.091645
7/27/2024,19:22:00,0.07746
7/27/2024,19:23:00,0.065077
7/27/2024,19:24:00,0.06305
7/27/2024,19:25:00,0.051342
7/27/2024,19:26:00,0.046389
7/27/2024,19:27:00,0.039859
7/27/2024,19:28:00,0.032204
7/27/2024,19:29:00,0.031754
7/27/2024,19:30:00,0.018019
7/27/2024,19:31:00,0.014642
7/27/2024,19:32:00,0.017794
7/27/2024,19:33:00,0.011715
7/27/2024,19:34:00,0.0094635
7/27/2024,19:35:00,0.007212
7/27/2024,19:36:00,0.01104
7/27/2024,19:37:00,0.011715
7/27/2024,19:38:00,0.012616
7/27/2024,19:39:00,0.0083378
7/27/2024,19:40:00,0.0099138
7/27/2024,19:41:00,0.0081126
7/27/2024,19:42:00,0.0045101
7/27/2024,19:43:00,0.0058611
7/27/2024,19:44:00,0.0065365
7/27/2024,19:45:00,0.0096887
7/27/2024,19:46:00,0.0076623
7/27/2024,19:47:00,0.0063114
7/27/2024,19:48:00,0.0081126
7/27/2024,19:49:00,0.0099138
7/27/2024,19:50:00,0.010364
7/27/2024,19:51:00,0.012391
7/27/2024,19:52:00,0.010589
7/27/2024,19:53:00,0.0065365
7/27/2024,19:54:00,0.0078875
7/27/2024,19:55:00,0.0031592
7/27/2024,19:56:00,0.010814
7/27/2024,19:57:00,0.0094635
7/27/2024,19:58:00,0.0031592
7/27/2024,19:59:00,0.0060862
7/27/2024,20:00:00,0.010364
7/28/2024,5:01:00,0
7/28/2024,5:02:00,0.010589
7/28/2024,5:03:00,0.0054108
7/28/2024,5:04:00,0.0054108
7/28/2024,5:05:00,0.0040598
7/28/2024,5:06:00,7.04E-06
7/28/2024,5:07:00,0
7/28/2024,5:08:00,0.00045735
7/28/2024,5:09:00,0.0099138
7/28/2024,5:10:00,0.00023219
7/28/2024,5:11:00,0.0036095
7/28/2024,5:12:00,0.0020334
7/28/2024,5:13:00,0.0087881
7/28/2024,5:14:00,0
7/28/2024,5:15:00,7.04E-06
7/28/2024,5:16:00,0.010139
7/28/2024,5:17:00,0.0081126
7/28/2024,5:18:00,0.0096887
7/28/2024,5:19:00,0.0090132
7/28/2024,5:20:00,0.0083378
7/28/2024,5:21:00,0.0038347
7/28/2024,5:22:00,0.0067617
7/28/2024,5:23:00,0.0065365
7/28/2024,5:24:00,0.0018083
7/28/2024,5:25:00,0.0078875
7/28/2024,5:26:00,0.013516
7/28/2024,5:27:00,0.012391
7/28/2024,5:28:00,0.013066
7/28/2024,5:29:00,0.0074371
7/28/2024,5:30:00,0.01194
7/28/2024,5:31:00,0.014867
7/28/2024,5:32:00,0.012165
7/28/2024,5:33:00,0.39065
7/28/2024,5:34:00,0.54601
7/28/2024,5:35:00,0.66715
7/28/2024,5:36:00,0.73875
7/28/2024,5:37:00,0.77837
7/28/2024,5:38:00,1.0657
7/28/2024,5:39:00,1.1388
7/28/2024,5:40:00,1.1352
7/28/2024,5:41:00,1.1909
7/28/2024,5:42:00,1.2154
7/28/2024,5:43:00,1.2321
7/28/2024,5:44:00,1.328
7/28/2024,5:45:00,1.371
7/28/2024,5:46:00,1.4131
7/28/2024,5:47:00,1.5018
7/28/2024,5:48:00,1.5977
7/28/2024,5:49:00,1.6779
7/28/2024,5:50:00,1.7555
7/28/2024,5:51:00,1.9204
7/28/2024,5:52:00,2.1117
7/28/2024,5:53:00,2.2793
7/28/2024,5:54:00,2.4995
7/28/2024,5:55:00,2.7777
7/28/2024,5:56:00,2.9741
7/28/2024,5:57:00,3.1878
7/28/2024,5:58:00,3.505
7/28/2024,5:59:00,3.897
7/28/2024,6:00:00,4.1406
7/28/2024,6:01:00,4.3833
7/28/2024,6:02:00,4.6371
7/28/2024,6:03:00,4.8348
7/28/2024,6:04:00,5.0849
7/28/2024,6:05:00,5.3821
7/28/2024,6:06:00,5.7626
7/28/2024,6:07:00,6.0211
7/28/2024,6:08:00,6.5817
7/28/2024,6:09:00,7.2101
7/28/2024,6:10:00,7.3263
7/28/2024,6:11:00,7.5359
7/28/2024,6:12:00,8.0342
7/28/2024,6:13:00,8.7518
7/28/2024,6:14:00,8.8736
7/28/2024,6:15:00,8.8752
7/28/2024,6:16:00,9.4149
7/28/2024,6:17:00,10.154
7/28/2024,6:18:00,9.9377
7/28/2024,6:19:00,9.7465
7/28/2024,6:20:00,9.7891
7/28/2024,6:21:00,10.587
7/28/2024,6:22:00,10.707
7/28/2024,6:23:00,11.486
7/28/2024,6:24:00,11.36
7/28/2024,6:25:00,11.951
7/28/2024,6:26:00,13.282
7/28/2024,6:27:00,13.746
7/28/2024,6:28:00,14.155
7/28/2024,6:29:00,18.234
7/28/2024,6:30:00,21.12
7/28/2024,6:31:00,16.483
7/28/2024,6:32:00,16.486
7/28/2024,6:33:00,17.185
7/28/2024,6:34:00,19.491
7/28/2024,6:35:00,20.385
7/28/2024,6:36:00,20.228
7/28/2024,6:37:00,20.438
7/28/2024,6:38:00,18.431
7/28/2024,6:39:00,19.912
7/28/2024,6:40:00,20.831
7/28/2024,6:41:00,22.809
7/28/2024,6:42:00,24.767
7/28/2024,6:43:00,26.002
7/28/2024,6:44:00,24.634
7/28/2024,6:45:00,26.21
7/28/2024,6:46:00,24.548
7/28/2024,6:47:00,24.328
7/28/2024,6:48:00,25.268
7/28/2024,6:49:00,29.348
7/28/2024,6:50:00,28.532
7/28/2024,6:51:00,31.626
7/28/2024,6:52:00,44.774
7/28/2024,6:53:00,69.704
7/28/2024,6:54:00,83.814
7/28/2024,6:55:00,77.08
7/28/2024,6:56:00,81.887
7/28/2024,6:57:00,87.887
7/28/2024,6:58:00,90.661
7/28/2024,6:59:00,85.244
7/28/2024,7:00:00,76.967
7/28/2024,7:01:00,95.085
7/28/2024,7:02:00,95.894
7/28/2024,7:03:00,98.105
7/28/2024,7:04:00,78.251
7/28/2024,7:05:00,96.567
7/28/2024,7:06:00,103.35
7/28/2024,7:07:00,104.91
7/28/2024,7:08:00,98.8
7/28/2024,7:09:00,107.86
7/28/2024,7:10:00,109.53
7/28/2024,7:11:00,38.653
7/28/2024,7:12:00,107.51
7/28/2024,7:13:00,109.17
7/28/2024,7:14:00,104.54
7/28/2024,7:15:00,102.83
7/28/2024,7:16:00,102.62
7/28/2024,7:17:00,48.091
7/28/2024,7:18:00,75.297
7/28/2024,7:19:00,43.726
7/28/2024,7:20:00,39.114
7/28/2024,7:21:00,44.176
7/28/2024,7:22:00,42.041
7/28/2024,7:23:00,116.29
7/28/2024,7:24:00,111.1
7/28/2024,7:25:00,55.122
7/28/2024,7:26:00,139.99
7/28/2024,7:27:00,99.514
7/28/2024,7:28:00,133.49
7/28/2024,7:29:00,132.35
7/28/2024,7:30:00,42.504
7/28/2024,7:31:00,62.341
7/28/2024,7:32:00,163.53
7/28/2024,7:33:00,135.31
7/28/2024,7:34:00,98.118
7/28/2024,7:35:00,126.97
7/28/2024,7:36:00,172.35
7/28/2024,7:37:00,128.64
7/28/2024,7:38:00,63.291
7/28/2024,7:39:00,53.833
7/28/2024,7:40:00,117.08
7/28/2024,7:41:00,71.994
7/28/2024,7:42:00,64.433
7/28/2024,7:43:00,60.058
7/28/2024,7:44:00,109.45
7/28/2024,7:45:00,119.66
7/28/2024,7:46:00,105.87
7/28/2024,7:47:00,160.75
7/28/2024,7:48:00,173.82
7/28/2024,7:49:00,194.05
7/28/2024,7:50:00,172.12
7/28/2024,7:51:00,152.51
7/28/2024,7:52:00,160.48
7/28/2024,7:53:00,154.15
7/28/2024,7:54:00,179.03
7/28/2024,7:55:00,181.42
7/28/2024,7:56:00,151.79
7/28/2024,7:57:00,176.98
7/28/2024,7:58:00,181.05
7/28/2024,7:59:00,52.95
7/28/2024,8:00:00,56.749
7/28/2024,8:01:00,67.934
7/28/2024,8:02:00,64.962
7/28/2024,8:03:00,71.262
7/28/2024,8:04:00,118.49
7/28/2024,8:05:00,219.55
7/28/2024,8:06:00,216.44
7/28/2024,8:07:00,114.46
7/28/2024,8:08:00,66.894
7/28/2024,8:09:00,61.819
7/28/2024,8:10:00,71.142
7/28/2024,8:11:00,110.69
7/28/2024,8:12:00,92.426
7/28/2024,8:13:00,187.21
7/28/2024,8:14:00,92.843
7/28/2024,8:15:00,162.74
7/28/2024,8:16:00,122.56
7/28/2024,8:17:00,102.32
7/28/2024,8:18:00,102.91
7/28/2024,8:19:00,113.22
7/28/2024,8:20:00,97.211
7/28/2024,8:21:00,46.373
7/28/2024,8:22:00,63.309
7/28/2024,8:23:00,83.717
7/28/2024,8:24:00,114.04
7/28/2024,8:25:00,114.56
7/28/2024,8:26:00,113.07
7/28/2024,8:27:00,142.31
7/28/2024,8:28:00,123.33
7/28/2024,8:29:00,102.13
7/28/2024,8:30:00,110.89
7/28/2024,8:31:00,184.37
7/28/2024,8:32:00,151.67
7/28/2024,8:33:00,135.61
7/28/2024,8:34:00,159.38
7/28/2024,8:35:00,75.751
7/28/2024,8:36:00,93.104
7/28/2024,8:37:00,107.55
7/28/2024,8:38:00,136.85
7/28/2024,8:39:00,155.5
7/28/2024,8:40:00,283.82
7/28/2024,8:41:00,269.96
7/28/2024,8:42:00,259.23
7/28/2024,8:43:00,261.43
7/28/2024,8:44:00,194.8
7/28/2024,8:45:00,243.26
7/28/2024,8:46:00,276.24
7/28/2024,8:47:00,225.72
7/28/2024,8:48:00,85.327
7/28/2024,8:49:00,276.9
7/28/2024,8:50:00,261.56
7/28/2024,8:51:00,263.16
7/28/2024,8:52:00,129.18
7/28/2024,8:53:00,267.66
7/28/2024,8:54:00,278.03
7/28/2024,8:55:00,105.63
7/28/2024,8:56:00,213.4
7/28/2024,8:57:00,72.849
7/28/2024,8:58:00,87.164
7/28/2024,8:59:00,150.55
7/28/2024,9:00:00,183.35
7/28/2024,9:01:00,282.37
7/28/2024,9:02:00,143.21
7/28/2024,9:03:00,91.499
7/28/2024,9:04:00,84.908
7/28/2024,9:05:00,87.273
7/28/2024,9:06:00,91.557
7/28/2024,9:07:00,98.262
7/28/2024,9:08:00,127.83
7/28/2024,9:09:00,139.71
7/28/2024,9:10:00,118.61
7/28/2024,9:11:00,136.01
7/28/2024,9:12:00,167.27
7/28/2024,9:13:00,154.01
7/28/2024,9:14:00,161.88
7/28/2024,9:15:00,158.53
7/28/2024,9:16:00,180.91
7/28/2024,9:17:00,180.35
7/28/2024,9:18:00,186.09
7/28/2024,9:19:00,203.76
7/28/2024,9:20:00,216.37
7/28/2024,9:21:00,279
7/28/2024,9:22:00,209.81
7/28/2024,9:23:00,163.89
7/28/2024,9:24:00,135.63
7/28/2024,9:25:00,100.08
7/28/2024,9:26:00,130.16
7/28/2024,9:27:00,143.83
7/28/2024,9:28:00,151.42
7/28/2024,9:29:00,152.99
7/28/2024,9:30:00,148.35
7/28/2024,9:31:00,147.12
7/28/2024,9:32:00,157.09
7/28/2024,9:33:00,172.64
7/28/2024,9:34:00,228.57
7/28/2024,9:35:00,432.77
7/28/2024,9:36:00,203.31
7/28/2024,9:37:00,148.85
7/28/2024,9:38:00,132.93
7/28/2024,9:39:00,128.6
7/28/2024,9:40:00,140.79
7/28/2024,9:41:00,168.28
7/28/2024,9:42:00,184.24
7/28/2024,9:43:00,194.8
7/28/2024,9:44:00,221.65
7/28/2024,9:45:00,270.24
7/28/2024,9:46:00,336.03
7/28/2024,9:47:00,240.36
7/28/2024,9:48:00,217.75
7/28/2024,9:49:00,244.75
7/28/2024,9:50:00,196.81
7/28/2024,9:51:00,213.41
7/28/2024,9:52:00,228.56
7/28/2024,9:53:00,238.72
7/28/2024,9:54:00,195.02
7/28/2024,9:55:00,174.6
7/28/2024,9:56:00,170.27
7/28/2024,9:57:00,186.14
7/28/2024,9:58:00,202.67
7/28/2024,9:59:00,273.34
7/28/2024,10:00:00,219.48
7/28/2024,10:01:00,236.77
7/28/2024,10:02:00,238.97
7/28/2024,10:03:00,244.54
7/28/2024,10:04:00,312.74
7/28/2024,10:05:00,335.24
7/28/2024,10:06:00,304.6
7/28/2024,10:07:00,329.59
7/28/2024,10:08:00,342.78
7/28/2024,10:09:00,281.59
7/28/2024,10:10:00,292.18
7/28/2024,10:11:00,230.35
7/28/2024,10:12:00,223.38
7/28/2024,10:13:00,272.6
7/28/2024,10:14:00,237.64
7/28/2024,10:15:00,271.36
7/28/2024,10:16:00,373.01
7/28/2024,10:17:00,310.66
7/28/2024,10:18:00,494.42
7/28/2024,10:19:00,347.7
7/28/2024,10:20:00,324.71
7/28/2024,10:21:00,503.77
7/28/2024,10:22:00,455.93
7/28/2024,10:23:00,436.5
7/28/2024,10:24:00,485.44
7/28/2024,10:25:00,281.06
7/28/2024,10:26:00,416.23
7/28/2024,10:27:00,331.65
7/28/2024,10:28:00,411.6
7/28/2024,10:29:00,496.57
7/28/2024,10:30:00,336.19
7/28/2024,10:31:00,306.99
7/28/2024,10:32:00,293.22
7/28/2024,10:33:00,386.88
7/28/2024,10:34:00,436.1
7/28/2024,10:35:00,406.09
7/28/2024,10:36:00,501.5
7/28/2024,10:37:00,559.54
7/28/2024,10:38:00,532.45
7/28/2024,10:39:00,276.2
7/28/2024,10:40:00,477.11
7/28/2024,10:41:00,517.33
7/28/2024,10:42:00,153.93
7/28/2024,10:43:00,173.52
7/28/2024,10:44:00,254.23
7/28/2024,10:45:00,379.36
7/28/2024,10:46:00,408.22
7/28/2024,10:47:00,247.07
7/28/2024,10:48:00,227.64
7/28/2024,10:49:00,227.29
7/28/2024,10:50:00,417.38
7/28/2024,10:51:00,471.77
7/28/2024,10:52:00,491.16
7/28/2024,10:53:00,259.28
7/28/2024,10:54:00,227.41
7/28/2024,10:55:00,254.36
7/28/2024,10:56:00,497.63
7/28/2024,10:57:00,165.45
7/28/2024,10:58:00,186.01
7/28/2024,10:59:00,248.35
7/28/2024,11:00:00,532.12
7/28/2024,11:01:00,236.2
7/28/2024,11:02:00,229.73
7/28/2024,11:03:00,243.67
7/28/2024,11:04:00,249.99
7/28/2024,11:05:00,189.9
7/28/2024,11:06:00,164.49
7/28/2024,11:07:00,195.06
7/28/2024,11:08:00,237.96
7/28/2024,11:09:00,498.5
7/28/2024,11:10:00,517.72
7/28/2024,11:11:00,436.56
7/28/2024,11:12:00,536.47
7/28/2024,11:13:00,547.75
7/28/2024,11:14:00,420.88
7/28/2024,11:15:00,504.03
7/28/2024,11:16:00,551.35
7/28/2024,11:17:00,276.13
7/28/2024,11:18:00,452.7
7/28/2024,11:19:00,210.04
7/28/2024,11:20:00,190.39
7/28/2024,11:21:00,216.86
7/28/2024,11:22:00,486.2
7/28/2024,11:23:00,277.54
7/28/2024,11:24:00,600.14
7/28/2024,11:25:00,279.21
7/28/2024,11:26:00,213.22
7/28/2024,11:27:00,474.24
7/28/2024,11:28:00,222.11
7/28/2024,11:29:00,149.77
7/28/2024,11:30:00,131.11
7/28/2024,11:31:00,188.99
7/28/2024,11:32:00,345.7
7/28/2024,11:33:00,246
7/28/2024,11:34:00,209
7/28/2024,11:35:00,215.14
7/28/2024,11:36:00,572.99
7/28/2024,11:37:00,236
7/28/2024,11:38:00,250.6
7/28/2024,11:39:00,233.51
7/28/2024,11:40:00,299.82
7/28/2024,11:41:00,300.9
7/28/2024,11:42:00,224.34
7/28/2024,11:43:00,190.02
7/28/2024,11:44:00,190.91
7/28/2024,11:45:00,169.06
7/28/2024,11:46:00,175.92
7/28/2024,11:47:00,221.74
7/28/2024,11:48:00,263.68
7/28/2024,11:49:00,373.09
7/28/2024,11:50:00,435.87
7/28/2024,11:51:00,311.17
7/28/2024,11:52:00,306.22
7/28/2024,11:53:00,319.11
7/28/2024,11:54:00,346.48
7/28/2024,11:55:00,278.01
7/28/2024,11:56:00,401.42
7/28/2024,11:57:00,284.48
7/28/2024,11:58:00,317.08
7/28/2024,11:59:00,386.02
7/28/2024,12:00:00,267.5
7/28/2024,12:01:00,474.4
7/28/2024,12:02:00,493.87
7/28/2024,12:03:00,496.84
7/28/2024,12:04:00,484.54
7/28/2024,12:05:00,473.87
7/28/2024,12:06:00,460.33
7/28/2024,12:07:00,444.71
7/28/2024,12:08:00,444.55
7/28/2024,12:09:00,449.69
7/28/2024,12:10:00,432.17
7/28/2024,12:11:00,432.43
7/28/2024,12:12:00,439.4
7/28/2024,12:13:00,446.81
7/28/2024,12:14:00,480.61
7/28/2024,12:15:00,336.6
7/28/2024,12:16:00,447.24
7/28/2024,12:17:00,458.93
7/28/2024,12:18:00,482.15
7/28/2024,12:19:00,406.2
7/28/2024,12:20:00,339.42
7/28/2024,12:21:00,465.34
7/28/2024,12:22:00,463.67
7/28/2024,12:23:00,467.74
7/28/2024,12:24:00,458.31
7/28/2024,12:25:00,435.01
7/28/2024,12:26:00,436.76
7/28/2024,12:27:00,442.53
7/28/2024,12:28:00,456.33
7/28/2024,12:29:00,430.11
7/28/2024,12:30:00,345.06
7/28/2024,12:31:00,448.37
7/28/2024,12:32:00,449.93
7/28/2024,12:33:00,451.41
7/28/2024,12:34:00,457.11
7/28/2024,12:35:00,473.06
7/28/2024,12:36:00,490.56
7/28/2024,12:37:00,519.47
7/28/2024,12:38:00,528.99
7/28/2024,12:39:00,243.24
7/28/2024,12:40:00,533.12
7/28/2024,12:41:00,530.86
7/28/2024,12:42:00,497.21
7/28/2024,12:43:00,504.07
7/28/2024,12:44:00,454.61
7/28/2024,12:45:00,432.1
7/28/2024,12:46:00,425.75
7/28/2024,12:47:00,427.25
7/28/2024,12:48:00,423.78
7/28/2024,12:49:00,420.86
7/28/2024,12:50:00,424.22
7/28/2024,12:51:00,433.36
7/28/2024,12:52:00,451.62
7/28/2024,12:53:00,467.84
7/28/2024,12:54:00,483.2
7/28/2024,12:55:00,489.57
7/28/2024,12:56:00,463.27
7/28/2024,12:57:00,513.64
7/28/2024,12:58:00,542.1
7/28/2024,12:59:00,548.47
7/28/2024,13:00:00,544.16
7/28/2024,13:01:00,546.63
