"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-07-28","2024-07-28_2","2","dead","dead","A","08:22:46","34",3,"heating","h25",7.24,434.4,0.014,0.014,0.489396810284554,0.06923916964177,7.06820738631901,0.000876708332074811,14.783645196733,2.8243657250349,5.23432396367519,0.00336964095017065,0.3,152,217,734.2,318936.48,811,0.906096301472299
"2024-07-28","2024-07-28_3","3","dead","dead","A","08:28:39","34",3,"heating","h25",8.19,491.4,0.024,0.035,0.60001231848566,0.061630132649873,9.73569733971515,6.74642694081756e-05,13.6529243893555,1.84033899363588,7.41870081358326,0.000308474761675643,0.5,133,266,736.2,361768.68,811,0.908563981899249
"2024-07-28","2024-07-28_23","23","nut","NO3","H","08:33:55","34",3,"heating","h25",32.65,1959,0.126,0.128,0.633751692460593,0.0198080345655147,31.9946782384932,6.19689683481229e-08,51.5233877709347,3.33897424650508,15.4309030160578,4.68356307685292e-06,0.58,215,512,653.4,1280010.6,811,0.806230326702335
"2024-07-28","2024-07-28_46","46","nut","NH4","P","08:38:56","34",4,"heating","h25",14.14,848.4,0.037,0.056,0.501500367571317,0.0169532846176404,29.5813099869445,9.89483484692492e-08,28.2039204594728,1.62163548523999,17.3922689261445,2.31616480912787e-06,0.513,320,657,704.4,597612.96,811,0.869187446237342
"2024-07-28","2024-07-28_43","43","nut","NO3","O","08:43:30","34",4,"heating","h25",9.8,588,0.035,0.042,0.640910794169125,0.0619393046050309,10.3474005440653,4.76556056679305e-05,15.298002038491,2.01980822563559,7.57398739361851,0.000275301302546514,0.5,221,442,733.4,431239.2,811,0.90511936003216
"2024-07-28","2024-07-28_20","20","nut","NH4","G","08:52:48","34",4,"heating","h25",41.57,2494.2,0.147,0.161,0.549519400988752,0.0212475149597112,25.8627609878487,2.20329521775425e-07,75.640830669203,6.77950560096526,11.1572782915665,3.09213223478173e-05,0.563,189,432,599.2,1494524.64,811,0.739236943956578
"2024-07-28","2024-07-28_12","12","ctl","CTL","D","08:59:01","34",5,"heating","h25",23.15,1389,0.065,0.064,0.502199842131723,0.0370345916126714,13.560291075544,9.97861697183598e-06,46.1002395958924,6.80991198014346,6.76957936171757,0.000507516805407214,0.683,286,903,666.4,925629.6,811,0.822260498651189
"2024-07-28","2024-07-28_37","37","dead","dead","M","09:03:38","34",5,"heating","h25",10.87,652.2,0.039,0.016,0.586173840227983,0.0553076736691764,10.5984179290235,0.000129282810842279,18.5456142373085,2.56429554946545,7.23224522273749,0.000788591470690567,0.362,164,257,726.2,473627.64,811,0.896208764431763
"2024-07-28","2024-07-28_24","24","ctl","CTL","H","09:08:43","34",5,"heating","h25",8.74,524.4,0.006,0.006,0.814561624050736,0.0982067079887283,8.29435830538406,0.000166410160075531,10.727825197264,1.5652782152427,6.85362199051661,0.000474822286109224,0.474,182,346,743.4,389838.96,811,0.917421938430411
"2024-07-28","2024-07-28_45","45","ctl","CTL","O","09:13:39","34",6,"heating","h25",11.54,692.4,0.008,0.008,0.567419870412411,0.0479140238110906,11.8424591649736,2.19214162809634e-05,20.3305498920611,2.59853595406772,7.82384783255965,0.00023017329221069,0.421,151,261,721.6,499635.84,811,0.890470190666665
"2024-07-28","2024-07-28_26","26","nut","NH4","I","09:18:10","34",6,"heating","h25",25.5,1530,0.075,0.076,0.693288834289779,0.0180347783584774,38.4417718094047,2.06949242850102e-08,36.7840122026333,1.78178252836698,20.6445015690811,8.40498990600156e-07,0.581,309,738,688.8,1053864,811,0.849895714134475
"2024-07-28","2024-07-28_31","31","nut","NH4","K","09:23:18","34",6,"heating","h25",15.44,926.4,0.081,0.082,0.621527870754107,0.027839235452704,22.3256084675895,5.2825127864027e-07,24.8398778504347,1.80953833482998,13.7271907272241,9.29107746903828e-06,0.513,362,743,711,658670.4,811,0.877290236696127
"2024-07-28","2024-07-28_14","14","ctl","CTL","E","09:29:06","34",7,"heating","h25",6.62,397.2,0.019,0.038,0.633366374373762,0.120292457546114,5.26522100632087,0.00328469327171459,10.4479710905002,2.38251031793546,4.38527842328665,0.00711929442495707,0.426,156,272,745,295914,811,0.919367345938782
"2024-07-28","2024-07-28_16","16","ctl","CTL","F","09:33:51","34",7,"heating","h25",12.13,727.8,0.11,0.158,0.692971612619492,0.0227677963935452,30.4364814513166,8.34788740949321e-08,17.5081319425362,0.824918719863882,21.2240691366844,7.13255052563799e-07,0.536,428,923,728,529838.4,811,0.898441759587224
"2024-07-28","2024-07-28_29","29","ctl","CTL","J","09:38:45","34",7,"heating","h25",12.67,760.2,0.035,0.037,0.47326125600799,0.0160861425837338,29.420431501493,1.02219460859437e-07,26.7724328672024,1.51973805994767,17.6164785055947,2.14760072022932e-06,0.395,271,448,707,537461.4,811,0.872403106080669
"2024-07-28","2024-07-28_11","11","nut","NO3","D","09:43:28","34",8,"heating","h25",8.64,518.4,0.027,0.027,0.517403036795433,0.0653129170145938,7.92190979128711,0.000214837685012775,16.6975445685079,2.97142502564988,5.61937266610185,0.0013564988938199,0.544,265,581,729.8,378328.32,811,0.900671282185219
"2024-07-28","2024-07-28_17","17","nut","NO3","F","09:48:22","34",8,"heating","h25",17.85,1071,0.175,0.217,0.606448467105924,0.0207406378143074,29.2396247663889,1.06047313754077e-07,29.4379983552459,1.73808359811184,16.9370439875422,2.70815381423102e-06,0.551,370,824,702,751842,811,0.866207293101587
"2024-07-28","2024-07-28_32","32","dead","dead","K","09:54:35","34",8,"heating","h25",4.43,265.8,0,0.016,0.841662053529335,0.720586675162484,1.1680233378442,0.295457416669171,5.26593019822673,4.64695975945516,1.13319900984986,0.308525576155503,0.444,291,523,766.4,203709.12,811,0.945634080747914
"2024-07-28","2024-07-28_34","34","dead","dead","L","09:59:13","34",9,"heating","h25",6.89,413.4,0.015,0.027,0.504785746183295,0.0389497213874063,12.9599321433531,1.29913860546604e-05,13.6452870058477,1.38144699879658,9.87753204989729,6.21334177084062e-05,0.47,278,525,736.2,304345.08,811,0.908563981899249
"2024-07-28","2024-07-28_21","21","nut","NO3","G","10:03:39","34",9,"heating","h25",18.45,1107,0.075,0.085,0.607450688231587,0.0147071029772826,41.3032185312016,1.34709336619578e-08,30.3710296108348,1.28320793902087,23.668049960795,3.73406211860405e-07,0.541,381,830,700.4,775342.8,811,0.864228151957085
"2024-07-28","2024-07-28_47","47","dead","dead","P","10:08:22","34",9,"heating","h25",7.64,458.4,0.014,0.032,0.465979688963741,0.0527639614827064,8.83140074909782,0.000117099766752325,16.4012359420423,2.60130261517953,6.30500882378515,0.000742420402273675,0.456,156,287,730.2,334723.68,811,0.901157308916689
"2024-07-28","2024-07-28_38","38","nut","NH4","M","10:17:34","34",10,"heating","h25",23.87,1432.2,0.124,0.145,0.535614685511154,0.0193066389759197,27.7425131416816,1.45069195687377e-07,44.5630791194108,3.18334575348927,13.9988184037393,8.28631858783304e-06,0.528,328,695,669,958141.8,811,0.825427048678545
"2024-07-28","2024-07-28_33","33","dead","dead","K","10:22:11","34",10,"heating","h25",13.31,798.6,0.038,0.051,0.643940975418528,0.0257455725554525,25.0117170255804,2.6888066004482e-07,20.6632865217773,1.25782914183033,16.427737150142,3.24161960411909e-06,0.523,254,533,720.8,575630.88,811,0.889481961875315
"2024-07-28","2024-07-28_28","28","nut","NH4","J","10:26:42","34",10,"heating","h25",14.88,892.8,0.041,0.047,0.560337220127027,0.0129948809327221,43.1198425770916,1.04128044158625e-08,26.5643246004746,1.02602556847033,25.8905093759784,2.18927419722311e-07,0.474,374,711,707.2,631388.16,811,0.872640635771881
"2024-07-28","2024-07-28_5","5","nut","NO3","B","10:31:14","34",11,"heating","h25",19.21,1152.6,0.25,0.292,0.532588557654684,0.0501648384767125,10.6167701088467,4.11325867328608e-05,36.0618667022528,6.28332798793735,5.73929401289952,0.0012161324224061,0.627,396,1063,690.8,796216.08,811,0.852357282749156
"2024-07-28","2024-07-28_44","44","dead","dead","O","10:35:43","34",11,"heating","h25",9.57,574.2,0.032,0.037,0.516939850860337,0.0232456648110479,22.2381185938228,5.40710989029795e-07,18.5206735129215,1.21884088178683,15.1953169520947,5.12613502586312e-06,0.493,285,562,726.2,416984.04,811,0.896208764431763
"2024-07-28","2024-07-28_1","1","dead","dead","A","10:42:47","34",11,"heating","h25",9.41,564.6,0.046,0.063,0.35902196626989,0.0413387422089908,8.68487881065249,0.000128640618016172,26.2050494100059,5.00117813752495,5.23977524683306,0.00193880948177904,0.479,158,303,708.8,400188.48,811,0.87459811791345
"2024-07-28","2024-07-28_48","48","ctl","CTL","P","10:48:00","34",12,"heating","h25",14.47,868.2,0.05,0.068,0.369614602279117,0.0252133936642554,14.6594547009795,6.32692706047846e-06,39.1570478719368,5.07741029919327,7.71201174704323,0.000249226918943524,0.522,240,502,682.6,592633.32,811,0.842231028304299
"2024-07-28","2024-07-28_6","6","nut","NH4","B","10:52:39","34",12,"heating","h25",17.96,1077.6,0.17,0.251,0.724743744064821,0.0256323388750519,28.2745849919383,1.2953927323911e-07,24.7752085739252,1.42377173845022,17.4011099566375,2.30923291741339e-06,0.547,332,733,711.6,766820.16,811,0.878044327924773
"2024-07-28","2024-07-28_41","41","ctl","CTL","N","10:57:28","34",12,"heating","h25",23.32,1399.2,0.087,0.087,0.609320629799548,0.0162016206967745,37.6086220757442,2.35913706211381e-08,38.2675247144484,1.919630997962,19.934833702454,1.0340491498178e-06,0.512,140,287,684.8,958172.16,811,0.844935610284716
"2024-07-28","2024-07-28_22","22","nut","NH4","H","11:02:05","34",13,"heating","h25",10.51,630.6,0.069,0.103,0.433548540352419,0.0189807033585524,22.8415423897907,4.61226039627017e-07,24.2433299337543,1.71132301178581,14.1664254888127,7.72939931496077e-06,0.481,284,547,713.4,449870.04,811,0.880258943336428
"2024-07-28","2024-07-28_10","10","nut","NH4","D","11:06:42","34",13,"heating","h25",17.89,1073.4,0.255,0.388,0.319505343066961,0.0270895553322272,11.7944107663835,2.24429680660829e-05,55.9922833547057,10.0938985345528,5.54714148978578,0.00144993383139359,0.397,164,272,646.6,694060.44,811,0.797784280262233
"2024-07-28","2024-07-28_18","18","nut","NH4","F","11:11:10","34",13,"heating","h25",25.67,1540.2,0.138,0.159,0.535958932412256,0.0194977487522975,27.4882469366675,1.53251179189317e-07,47.9028344255282,3.53293885167679,13.5589197652806,9.98450609152345e-06,0.506,285,577,661.8,1019304.36,811,0.816557395657794
"2024-07-28","2024-07-28_35","35","nut","NO3","L","11:16:03","34",14,"heating","h25",10.73,643.8,0.067,0.1,0.455745649757883,0.0173239324961097,26.3072861695938,1.99069840002023e-07,23.5536768825956,1.42881291448944,16.4847872270331,3.17614173359141e-06,0.441,209,374,714.8,460188.24,811,0.88199092414512
"2024-07-28","2024-07-28_7","7","ctl","CTL","C","11:20:57","34",14,"heating","h25",7.45,447,0.034,0.053,0.359492595571415,0.0188065701930361,19.1152662011987,1.3257144554368e-06,20.7239379472075,1.65240633568224,12.5416718029292,1.5720761862057e-05,0.353,207,320,720.8,322197.6,811,0.889481961875315
"2024-07-28","2024-07-28_39","39","nut","NO3","M","11:26:28","34",14,"heating","h25",21.64,1298.4,0.112,0.136,0.52187926038727,0.019389714531935,26.915262704241,1.73743222438062e-07,41.4648597433939,2.98344553235161,13.8983129719517,8.64262195106177e-06,0.482,268,517,676.8,878757.12,811,0.835050164790198
"2024-08-03","2024-08-03_42","42","ctl","CTL","N","06:59:42","40",1,"selection","s",24.52,1471.2,0.247,0.284,0.606232025222608,0.0276553777343556,21.920945396074,5.88842836979857e-07,40.4389746907969,3.54367013914197,11.4116080512472,2.7154521895207e-05,0.618,159,416,677.2,996296.64,796.8,0.849909528844717
"2024-08-03","2024-08-03_25","25","nut","NO3","I","07:10:57","40",1,"selection","s",20.18,1210.8,0.105,0.123,0.749809463404244,0.0225872421340043,33.1961493552784,4.97263771963464e-08,26.9180099488646,1.35679337072283,19.8394320975523,1.06384400158936e-06,0.612,202,521,700.8,848528.64,796.8,0.879513822088569
"2024-08-03","2024-08-03_46","46","nut","NH4","P","07:18:00","40",1,"selection","s",17.03,1021.8,0.125,0.145,0.684229232559908,0.0307915105406542,22.2213597366884,5.43136563847264e-07,24.8883220078562,1.82283456396646,13.6536373074359,9.5870640244721e-06,0.597,124,308,707.8,723230.04,796.8,0.888287112937747
"2024-08-03","2024-08-03_30","30","nut","NO3","J","07:22:55","40",2,"selection","s",10.86,651.6,0.083,0.112,0.540526024061816,0.0311584947672409,17.3476295340848,2.35153673490396e-06,20.0961368269438,1.74612533821259,11.5089887232924,2.58551844740819e-05,0.516,139,287,720.4,469412.64,796.8,0.9041170005983
"2024-08-03","2024-08-03_36","36","ctl","CTL","L","07:27:16","40",2,"selection","s",7.39,443.4,0.015,0.064,0.439375632642452,0.119194796809229,3.68619809257003,0.0346078024976381,16.8090398725293,6.47150417544758,2.5973930351929,0.0805571367771492,0.517,72,149,730.6,323948.04,796.8,0.916918991856482
"2024-08-03","2024-08-03_3","3","dead","dead","A","07:33:53","40",2,"selection","s",7.06,423.6,0.12,0.154,2.29729435599236,62.1442173394916,0.0369671460088124,0.972282531129789,3.0738250921093,83.2943334968334,0.0369031717172712,0.9723304709631,0.478,47,90,778.6,329814.96,796.8,0.977151933719484
"2024-08-03","2024-08-03_19","19","ctl","CTL","G","07:38:50","40",3,"selection","s",8.9,534,0.037,0.04,0.789117169003278,0.123603471427862,6.38426380656975,0.000694715487991412,11.2779897963413,2.1726795600196,5.1908205903311,0.00203285856837422,0.495,197,390,743.4,396975.6,796.8,0.932990599121582
"2024-08-03","2024-08-03_43","43","nut","NO3","O","07:43:20","40",3,"selection","s",7.92,475.2,0.049,0.102,0.475789898066925,0.0835472190328509,5.69486218182611,0.00232886885111231,16.6450564606622,4.11857340515258,4.0414616478216,0.00990843076705368,0.507,69,140,731,347371.2,796.8,0.917422770194013
"2024-08-03","2024-08-03_2","2","dead","dead","A","07:47:09","40",3,"selection","s",4.83,289.8,0,0.011,0.570299197455343,0.310880179723835,1.83446624986501,0.163938603743155,8.47034545754947,5.21774585652357,1.62337256172784,0.202969416948522,0.266,130,177,754,218509.2,796.8,0.946288533597136
"2024-08-03","2024-08-03_40","40","nut","NO3","N","07:54:45","40",4,"selection","s",11.78,706.8,0.082,0.107,0.617743036396817,0.033643115911952,18.3616475362604,1.68158860500224e-06,19.0626128146101,1.53527950304457,12.4163794128741,1.66642658987094e-05,0.552,130,290,723.6,511440.48,796.8,0.908130601599795
"2024-08-03","2024-08-03_12","12","ctl","CTL","D","07:59:47","40",4,"selection","s",33.59,2015.4,0.119,0.106,0.662893024987554,0.0365549056911755,18.1341741266639,1.81008767172257e-06,50.6770012155346,5.7649564225384,8.79052632859637,0.000120194348432276,0.658,132,386,659.2,1328551.68,796.8,0.827382971690901
"2024-08-03","2024-08-03_23","23","nut","NO3","H","08:05:43","40",4,"selection","s",19.86,1191.6,0.09,0.099,0.64045570063016,0.0296948136659548,21.5679312837193,6.4839564149625e-07,31.0026046243197,2.52632299451858,12.2718293312402,1.78355973435144e-05,0.579,149,354,693.8,826732.08,796.8,0.870742550116758
"2024-08-03","2024-08-03_20","20","nut","NH4","G","08:11:00","40",5,"selection","s",17.54,1052.4,0.143,0.181,0.560052740934819,0.0223298789627405,25.0808677409008,2.64499533170117e-07,31.3121380965021,2.2016630092075,14.2220394154568,7.55430826619145e-06,0.56,146,332,693.6,729944.64,796.8,0.870490660947992
"2024-08-03","2024-08-03_24","24","ctl","CTL","H","08:23:06","40",5,"selection","s",14.56,873.6,0.078,0.089,0.562065942733581,0.0360516944578145,15.5905554839115,4.40886014618874e-06,25.9005914821027,2.74224595461319,9.44502860457541,8.01338586523e-05,0.511,90,184,705.2,616062.72,796.8,0.885029465032901
"2024-08-03","2024-08-03_37","37","dead","dead","M","08:28:15","40",5,"selection","s",24.78,1486.8,0.112,0.081,0.48477763174537,0.0241627616001174,20.0630060325147,9.9553589060252e-07,51.1231187307063,5.27073789768036,9.69942344376591,6.89114564289543e-05,0.43,53,93,659,979801.2,796.8,0.827129486266313
"2024-08-03","2024-08-03_14","14","ctl","CTL","E","08:38:52","40",6,"selection","s",6.86,411.6,0.045,0.059,0.237063223743034,0.0408958954132169,5.79674858192293,0.00440364900874085,28.9453362272328,8.64811869876556,3.34700959081013,0.0286483616772865,0.403,43,72,697.4,287049.84,796.8,0.875251789193225
"2024-08-03","2024-08-03_11","11","nut","NO3","D","08:49:54","40",6,"selection","s",12.98,778.8,0.042,0.045,0.561155243027572,0.031369597056271,17.8885065696244,1.96189944530456e-06,23.1261977477414,2.04964095225174,11.2830482442961,2.89876543479457e-05,0.629,146,394,712.2,554661.36,796.8,0.893820061482319
"2024-08-03","2024-08-03_26","26","nut","NH4","I","08:56:46","40",6,"selection","s",20.85,1251,0.159,0.185,0.673902172165014,0.0277828669910613,24.2560342092064,3.22713059474817e-07,30.942596677102,2.24051011891511,13.8105141395589,8.96851697753911e-06,0.602,140,352,693.8,867943.8,796.8,0.870742550116758
"2024-08-03","2024-08-03_31","31","nut","NH4","K","09:07:46","40",7,"selection","s",11.6,696,0.108,0.142,0.517398353032295,0.0244173664911608,21.1897688974606,7.20129957500865e-07,22.4179861248771,1.65873161814401,13.5151376386983,1.01746695028902e-05,0.549,138,306,714,496944,796.8,0.896077711369669
"2024-08-03","2024-08-03_34","34","dead","dead","L","09:12:38","40",7,"selection","s",7.65,459,0.022,0.036,0.476830018114682,0.144421127628472,3.30166386279258,0.0298867872586043,16.0398462202788,6.76229489879525,2.37195308106667,0.0766576983909521,0.465,76,142,732.6,336263.4,796.8,0.919433517398217
"2024-08-03","2024-08-03_29","29","ctl","CTL","J","09:18:17","40",7,"selection","s",11.77,706.2,0.052,0.063,0.558914557021323,0.0297553754266349,18.7836499794596,1.47026644299649e-06,21.0567866708758,1.71843078234549,12.2534971365768,1.7990874030986e-05,0.49,146,286,717.2,506486.64,796.8,0.900096752729699
"2024-08-03","2024-08-03_4","4","dead","dead","B","09:21:14","40",8,"selection","s",3.96,237.6,0,0.007,1.23547944433376,20.7226473433285,0.0596197688386332,0.956207779861587,3.20876107652455,53.9464443694702,0.0594804924407673,0.956309921045607,0.212,215,273,777.2,184662.72,796.8,0.975394612378083
"2024-08-03","2024-08-03_21","21","nut","NO3","G","09:28:34","40",8,"selection","s",22.29,1337.4,0.142,0.161,0.60170069736335,0.0208683477187661,28.8331738320741,1.15278987451862e-07,37.0526135067,2.39868705252411,15.4470394408933,4.65491162819579e-06,0.555,189,425,681.4,911304.36,796.8,0.855177087988292
"2024-08-03","2024-08-03_17","17","nut","NO3","F","09:33:09","40",8,"selection","s",18.66,1119.6,0.198,0.226,0.6833797023442,0.0365083875764361,18.7184301391957,1.5008120601909e-06,27.3082815243452,2.45346320579536,11.130503795549,3.13520502793233e-05,0.572,223,521,700.2,783943.92,796.8,0.878758471423994
"2024-08-03","2024-08-03_5","5","nut","NO3","B","09:44:39","40",9,"selection","s",25.76,1545.6,0.507,0.621,0.527138008263595,0.0337819779339715,15.6041191339924,4.38639832243792e-06,48.8771231263653,6.39006391322346,7.6489255491201,0.000260774512662658,0.609,157,402,661.6,1022568.96,796.8,0.830388092179659
